home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Akhisar B,St Liege,0,0,2018-12-13,0,0,1
Dynamo Kiev,Jablonec,0,1,2018-12-13,0,1,0
Rennes,Astana,2,0,2018-12-13,1,0,0
MOL Vidi,Chelsea,2,2,2018-12-13,0,0,1
Rapid Vienna,Rangers,1,0,2018-12-13,1,0,0
PAOK Salonika,Bate Borisov,1,3,2018-12-13,0,1,0
Marseille,Ap Limassol,1,3,2018-12-13,0,1,0
Lazio,E Frankfurt,1,2,2018-12-13,0,1,0
Genk,Sarpsborg,4,0,2018-12-13,1,0,0
Sevilla,FK Krasnodar,3,0,2018-12-13,1,0,0
Celtic,RB Salzburg,1,2,2018-12-13,0,1,0
Spartak Trnava,Fenerbahce,1,0,2018-12-13,1,0,0
Slavia Prague,Zenit,2,0,2018-12-13,1,0,0
RB Leipzig,Rosenborg,1,1,2018-12-13,0,0,1
AEK Larnaca,B Leverkusen,1,5,2018-12-13,0,1,0
FC Copenhagen,Bordeaux,0,1,2018-12-13,0,1,0
Sporting,Vorskla Poltava,3,0,2018-12-13,1,0,0
Olympiakos,Milan,3,1,2018-12-13,1,0,0
Arsenal,FK Qarabag,1,0,2018-12-13,1,0,0
Din Zagreb,Anderlecht,0,0,2018-12-13,0,0,1
F91 Dudelange,Real Betis,0,0,2018-12-13,0,0,1
Ludogorets,FC Zurich,1,1,2018-12-13,0,0,1
Everton,Watford,2,2,2018-12-10,0,0,1
Ath Bilbao,Girona,1,0,2018-12-10,1,0,0
Sepsi Sfantu G,Botosani,0,1,2018-12-10,0,1,0
Uni Craiova,Voluntari,3,1,2018-12-10,1,0,0
Steaua,Viitorul C,2,0,2018-12-10,1,0,0
Terek Grozny,Arsenal Tula,2,0,2018-12-10,1,0,0
Ankaragucu,Basaksehir,0,1,2018-12-10,0,1,0
Kasimpasa,Kayserispor,0,3,2018-12-10,0,1,0
Panetolikos,Apollon Smyrni,2,1,2018-12-10,1,0,0
Panionios,Levadiakos,1,1,2018-12-10,0,0,1
Slovan Liberec,Opava,1,2,2018-12-10,0,1,0
Arka Gdynia,Cracovia,0,3,2018-12-10,0,1,0
NK Rudes,Slaven,1,1,2018-12-10,0,0,1
Nordsjaelland,Aarhus,1,0,2018-12-10,1,0,0
Bochum,St Pauli,1,3,2018-12-10,0,1,0
Feirense,Maritimo,1,1,2018-12-10,0,0,1
Botev Plovdiv,Vitosha Bistritsa,3,0,2018-12-10,1,0,0
H Tel Aviv,Beitar J'salem,0,3,2018-12-10,0,1,0
Haringey B,Bishop's St.,3,1,2018-12-10,1,0,0
Galatasaray,Porto,2,3,2018-12-11,0,1,0
Schalke,Lok. Moscow,1,0,2018-12-11,1,0,0
Club Brugge,Atl Madrid,0,0,2018-12-11,0,0,1
Liverpool,Napoli,1,0,2018-12-11,1,0,0
Inter,PSV Eindhoven,1,1,2018-12-11,0,0,1
Monaco,B Dortmund,0,2,2018-12-11,0,1,0
Red Star,Paris St-G.,1,4,2018-12-11,0,1,0
Barcelona,Tottenham,1,1,2018-12-11,0,0,1
Portsmouth,Charlton,1,2,2018-12-11,0,1,0
Newport Co,Wrexham,4,0,2018-12-11,1,0,0
Sunderland,Walsall,0,1,2018-12-11,0,1,0
Bradford,Peterborough,4,4,2018-12-11,0,0,1
Rochdale,Oldham,2,0,2018-12-11,1,0,0
Aberdeen,Livingston,3,2,2018-12-11,1,0,0
Edinburgh C,Peterhead,1,1,2018-12-11,0,0,1
Spennymoor,Stockport,1,3,2018-12-11,0,1,0
Bath City,Billericay,1,2,2018-12-11,0,1,0
Weston S-M.,Chelmsford,0,3,2018-12-11,0,1,0
Slough,Truro City,1,2,2018-12-11,0,1,0
Oxford C,E Thurrock,3,1,2018-12-11,1,0,0
Merstham,Leatherhead,0,2,2018-12-11,0,1,0
Wingate & F,Harlow,0,2,2018-12-11,0,1,0
Corinthian Cas,Tonbridge,2,1,2018-12-11,1,0,0
Hornchurch,Potters Bar,0,1,2018-12-11,0,1,0
Merthyr,Poole Town,0,2,2018-12-11,0,1,0
Staines,Dorchester,1,6,2018-12-11,0,1,0
Hendon,Met. Police,1,3,2018-12-11,0,1,0
Weymouth,Gosport Bor,1,3,2018-12-11,0,1,0
Guiseley,Lancaster,1,2,2018-12-11,0,1,0
Derby,Nottm Forest,0,0,2018-12-17,0,0,1
Southport,Tranmere,0,2,2018-12-17,0,1,0
Atalanta,Lazio,1,0,2018-12-17,1,0,0
Alaves,Ath Bilbao,0,0,2018-12-17,0,0,1
Fenerbahce,Erzurum B,2,2,2018-12-17,0,0,1
Jablonec,Slavia Prague,0,2,2018-12-17,0,1,0
Miedz Legnica,Lechia Gdansk,0,0,2018-12-17,0,0,1
Levadiakos,PAOK Salonika,1,2,2018-12-17,0,1,0
Aarhus,Hobro IK,1,0,2018-12-17,1,0,0
Viitorul C,CFR Cluj,0,1,2018-12-17,0,1,0
Cologne,FC Magdeburg,3,0,2018-12-17,1,0,0
Zemun,Dinamo Vranje,1,2,2018-12-17,0,1,0
Napredak,Radnicki Nis,1,2,2018-12-17,0,1,0
Mladost Lucani,Rad Beograd,0,0,2018-12-17,0,0,1
M. Haifa,M. Tel Aviv,1,3,2018-12-17,0,1,0
Haringey B,Carshalton,3,1,2018-12-17,1,0,0
Valenciennes,Metz,0,2,2018-12-17,0,1,0
Sheff Utd,West Brom,1,2,2018-12-14,0,1,0
Livingston,Hearts,5,0,2018-12-14,1,0,0
Nuremberg,Wolfsburg,0,2,2018-12-14,0,1,0
Celta Vigo,Leganes,0,0,2018-12-14,0,0,1
Banik Ostrava,Sigma O.,0,0,2018-12-14,0,0,1
Wisla Plock,Wisla Krakow,1,2,2018-12-14,0,1,0
Jagiellonia,Zaglebie Lubin,0,4,2018-12-14,0,1,0
Loko. Zagreb,HNK Gorica,2,2,2018-12-14,0,0,1
Goztepe,Bursaspor,0,0,2018-12-14,0,0,1
Holstein Kiel,Arminia,1,2,2018-12-14,0,1,0
Duisburg,Hamburg,1,2,2018-12-14,0,1,0
OB Odense,Aalborg,1,2,2018-12-14,0,1,0
Concordia C,CSMS Iasi,3,6,2018-12-14,0,1,0
Willem II,Den Haag,0,3,2018-12-14,0,1,0
Portimonense,Vitoria Setubal,3,1,2018-12-14,1,0,0
Braga,Feirense,4,0,2018-12-14,1,0,0
Charleroi,Gent,2,0,2018-12-14,1,0,0
Malaga,Cadiz,1,0,2018-12-14,1,0,0
Brisbane Roar,Melbourne Vic,2,4,2018-12-14,0,1,0
Slavia Sofia,Vereya Stara,4,0,2018-12-14,1,0,0
Partizan,Macva Sabac,0,0,2018-12-14,0,0,1
Bala Town,The New Saints,1,1,2018-12-14,0,0,1
Caernarfon,Aberystwyth,4,0,2018-12-14,1,0,0
Cardiff MU,Llanelli,4,0,2018-12-14,1,0,0
Carmarthen,Barry Town,2,3,2018-12-14,0,1,0
Newi CD,Connah's Q,1,2,2018-12-14,0,1,0
Glenavon,Coleraine,4,0,2018-12-14,1,0,0
Lyon Duchere,Villefranche,0,0,2018-12-14,0,0,1
Marignane,Dunkerque,3,0,2018-12-14,1,0,0
Entente SSG,Le Mans,0,0,2018-12-14,0,0,1
Ajaccio,Le Havre,1,1,2018-12-14,0,0,1
Nancy,Troyes,1,1,2018-12-14,0,0,1
Orleans,Ajaccio,1,3,2018-12-14,0,1,0
Halifax,Boreham W,1,1,2018-12-18,0,0,1
Blackpool,Solihull M,3,2,2018-12-18,1,0,0
Middlesbrough,Burton,0,1,2018-12-18,0,1,0
Leicester,Man City,1,1,2018-12-18,0,0,1
Oxford,Tottenham U21,3,0,2018-12-18,1,0,0
Aberdeen,Dundee,5,1,2018-12-18,1,0,0
Bologna,Milan,0,0,2018-12-18,0,0,1
B M'gladbach,Nuremberg,2,0,2018-12-18,1,0,0
Hertha Berlin,Augsburg,2,2,2018-12-18,0,0,1
F Dusseldorf,B Dortmund,2,1,2018-12-18,1,0,0
Wolfsburg,Stuttgart,2,0,2018-12-18,1,0,0
Caen,Toulouse,2,1,2018-12-18,1,0,0
Orleans,Paris St-G.,1,2,2018-12-18,0,1,0
ES Tunis,Guadalajara,1,1,2018-12-18,0,0,1
River Plate,Al Ain,2,2,2018-12-18,0,0,1
Ashton Utd,Stockport,0,6,2018-12-18,0,1,0
Margate,Hornchurch,0,0,2018-12-18,0,0,1
Dorchester,Swindon Sup.,0,3,2018-12-18,0,1,0
Walton Casuals,Wimborne T,3,0,2018-12-18,1,0,0
Harrow Boro,Beaconsfield,2,1,2018-12-18,1,0,0
Ramsbottom,Workington,2,0,2018-12-18,1,0,0
Maidstone,Woking,3,2,2018-12-18,1,0,0
Bedford,Aldershot,7,0,2018-12-18,1,0,0
Salford,Gateshead,3,1,2018-12-18,1,0,0
Chelsea,Bournemouth,1,0,2018-12-19,1,0,0
Arsenal,Tottenham,0,2,2018-12-19,0,1,0
Celtic,Motherwell,3,0,2018-12-19,1,0,0
Hibernian,Rangers,0,0,2018-12-19,0,0,1
Schalke,B Leverkusen,1,2,2018-12-19,0,1,0
Freiburg,Hannover,1,1,2018-12-19,0,0,1
W Bremen,Hoffenheim,1,1,2018-12-19,0,0,1
B Munich,RB Leipzig,1,0,2018-12-19,1,0,0
Mainz,E Frankfurt,2,2,2018-12-19,0,0,1
Uni Craiova,Metan Medias,2,0,2018-12-19,1,0,0
Amiens,Lyon,2,3,2018-12-19,0,1,0
Le Havre,Nimes,2,1,2018-12-19,1,0,0
Nice,Guingamp,0,0,2018-12-19,0,0,1
Dijon,Bordeaux,0,1,2018-12-19,0,1,0
Rennes,Nantes,2,1,2018-12-19,1,0,0
Monaco,Lorient,1,0,2018-12-19,1,0,0
Marseille,Strasbourg,1,1,2018-12-19,0,0,1
Kashima Antlers,Real Madrid,1,3,2018-12-19,0,1,0
Merstham,Lewes,3,2,2018-12-19,1,0,0
Roda JC,Ajax,1,1,2018-12-19,0,0,1
Newcastle,Wolves,1,2,2018-12-09,0,1,0
Dundee,Rangers,1,1,2018-12-09,0,0,1
Sassuolo,Fiorentina,3,3,2018-12-09,0,0,1
Empoli,Bologna,2,1,2018-12-09,1,0,0
Udinese,Atalanta,1,3,2018-12-09,0,1,0
Parma,Chievo,1,1,2018-12-09,0,0,1
Genoa,Spal,1,1,2018-12-09,0,0,1
Milan,Torino,0,0,2018-12-09,0,0,1
Mainz,Hannover,1,1,2018-12-09,0,0,1
B M'gladbach,Stuttgart,3,0,2018-12-09,1,0,0
Eibar,Levante,4,4,2018-12-09,0,0,1
Huesca,Real Madrid,0,1,2018-12-09,0,1,0
Sociedad,Valladolid,1,2,2018-12-09,0,1,0
Real Betis,R. Vallecano,2,0,2018-12-09,1,0,0
Strasbourg,Caen,2,2,2018-12-09,0,0,1
Lille,Reims,1,1,2018-12-09,0,0,1
Erzurum B,Malatyaspor,1,3,2018-12-09,0,1,0
Bursaspor,Antalyaspor,0,2,2018-12-09,0,1,0
Akhisar B,Fenerbahce,3,0,2018-12-09,1,0,0
Din. Moscow,Ural Sver. Oblast,4,0,2018-12-09,1,0,0
FK Krasnodar,FC Ufa,1,1,2018-12-09,0,0,1
Zenit,Rubin,1,2,2018-12-09,0,1,0
Vendsyssel,Randers Freja,0,1,2018-12-09,0,1,0
Aalborg,AC Horsens,2,4,2018-12-09,0,1,0
FC Copenhagen,Esbjerg,3,0,2018-12-09,1,0,0
Vejle BK,Brondby,1,2,2018-12-09,0,1,0
Alcorcon,Reus Deportiu,0,1,2018-12-09,0,1,0
Cadiz,R Majadahonda,1,0,2018-12-09,1,0,0
Elche,Sp. Gijon,0,0,2018-12-09,0,0,1
Lugo,Las Palmas,4,2,2018-12-09,1,0,0
Zaragoza,Cordoba,0,0,2018-12-09,0,0,1
FC Utrecht,Heracles,3,1,2018-12-09,1,0,0
FC Emmen,Feyenoord,1,4,2018-12-09,0,1,0
VVV Venlo,FC Groningen,0,0,2018-12-09,0,0,1
NAC Breda,Vitesse Arn.,2,1,2018-12-09,1,0,0
CSMS Iasi,Dunarea Calarasi,1,0,2018-12-09,1,0,0
Astra Giurgiu,Concordia C,3,1,2018-12-09,1,0,0
NS Mura,Triglav,0,0,2018-12-09,0,0,1
NK Aluminij,NK Celje,4,1,2018-12-09,1,0,0
Arminia,SV Sandhausen,1,1,2018-12-09,0,0,1
Dyn Dresden,Holstein Kiel,0,2,2018-12-09,0,1,0
FC Magdeburg,Union Berlin,1,1,2018-12-09,0,0,1
Cercle Bruges,Royal Antwerp,0,3,2018-12-09,0,1,0
Anderlecht,Charleroi,1,1,2018-12-09,0,0,1
Gent,KAS Eupen,2,0,2018-12-09,1,0,0
Xanthi,Olympiakos,1,1,2018-12-09,0,0,1
OFI Crete,Panathinaikos,3,1,2018-12-09,1,0,0
Atromitos,Aris Salonika,4,2,2018-12-09,1,0,0
PAOK Salonika,Larissa,2,1,2018-12-09,1,0,0
Mattersburg,Aus. Vienna,2,1,2018-12-09,1,0,0
Hartberg,W. Innsbruck,2,2,2018-12-09,0,0,1
Rapid Vienna,Sturm Graz,0,0,2018-12-09,0,0,1
NK Inter,Din Zagreb,0,2,2018-12-09,0,1,0
HNK Gorica,Osijek,1,2,2018-12-09,0,1,0
Gornik Zabrze,Miedz Legnica,1,3,2018-12-09,0,1,0
Lechia Gdansk,Legia Warsaw,0,0,2018-12-09,0,0,1
Lugano,FC Sion,2,2,2018-12-09,0,0,1
Grasshoppers,Lucerne,2,3,2018-12-09,0,1,0
Basel,FC Zurich,2,0,2018-12-09,1,0,0
Nacional,Boavista,0,0,2018-12-09,0,0,1
Moreirense,Santa Clara,0,1,2018-12-09,0,1,0
V Guimaraes,Rio Ave,3,2,2018-12-09,1,0,0
Sporting,Desp. Aves,4,1,2018-12-09,1,0,0
Sparta Prague,Teplice,0,1,2018-12-09,0,1,0
Newcastle Jets,Brisbane Roar,2,0,2018-12-09,1,0,0
PFC Septemvri Sofia,Dunav Ruse,2,1,2018-12-09,1,0,0
Vereya Stara,CSKA Sofia,0,1,2018-12-09,0,1,0
Ludogorets,Slavia Sofia,2,0,2018-12-09,1,0,0
Zemun,Mladost Lucani,0,3,2018-12-09,0,1,0
Radnicki Nis,Sp Subotica,3,0,2018-12-09,1,0,0
Macva Sabac,Radnik Surdulica,1,2,2018-12-09,0,1,0
Dinamo Vranje,Vozdovac,1,2,2018-12-09,0,1,0
Proleter Novi Sad,Cukaricki,0,0,2018-12-09,0,0,1
Rad Beograd,Partizan,0,3,2018-12-09,0,1,0
Backa Palanka,Vojvodina NS,0,0,2018-12-09,0,0,1
Olimpik Donetsk,Desna,1,1,2018-12-09,0,0,1
Oleksandria,Lviv,1,2,2018-12-09,0,1,0
Hapoel Ra'ana,H. Haifa,0,3,2018-12-09,0,1,0
M. Netanya,Hapoel Hadera,1,0,2018-12-09,1,0,0
FCD Annecy,Andrezieux,1,3,2018-12-09,0,1,0
Sete,Rodez,2,0,2018-12-09,1,0,0
Oissel,Metz,0,1,2018-12-09,0,1,0
Noisy Le Grand,Lege-Cap-Ferret,2,1,2018-12-09,1,0,0
F91 Dudelange,Fola Esch,4,1,2018-12-09,1,0,0
Zira,FK Qarabag,0,6,2018-12-09,0,1,0
Atlanta U,Portland Timb.,2,0,2018-12-09,1,0,0
Aalesund,Stabaek,1,1,2018-12-09,0,0,1
Novara,Lucchese,2,2,2018-12-09,0,0,1
Albissola,Virtus Entella,0,1,2018-12-09,0,1,0
Benevento,Verona,0,1,2018-12-09,0,1,0
Botosani,Dunarea Calarasi,1,0,2018-12-20,1,0,0
Astra Giurgiu,Din. Bucharest,4,1,2018-12-20,1,0,0
Pogon Szczecin,Slask Wroclaw,2,1,2018-12-20,1,0,0
Zaglebie Sos,Legia Warsaw,2,3,2018-12-20,0,1,0
Brighton,Chelsea,1,2,2018-12-16,0,1,0
Southampton,Arsenal,3,2,2018-12-16,1,0,0
Liverpool,Man Utd,3,1,2018-12-16,1,0,0
Hibernian,Celtic,2,0,2018-12-16,1,0,0
Rangers,Hamilton,1,0,2018-12-16,1,0,0
Spal,Chievo,0,0,2018-12-16,0,0,1
Sampdoria,Parma,2,0,2018-12-16,1,0,0
Frosinone,Sassuolo,0,2,2018-12-16,0,1,0
Fiorentina,Empoli,3,1,2018-12-16,1,0,0
Cagliari,Napoli,0,1,2018-12-16,0,1,0
Roma,Genoa,3,2,2018-12-16,1,0,0
RB Leipzig,Mainz,4,1,2018-12-16,1,0,0
E Frankfurt,B Leverkusen,2,1,2018-12-16,1,0,0
Sevilla,Girona,2,0,2018-12-16,1,0,0
Espanyol,Real Betis,1,3,2018-12-16,0,1,0
Huesca,Villarreal,2,2,2018-12-16,0,0,1
Levante,Barcelona,0,5,2018-12-16,0,1,0
Nimes,Lille,2,3,2018-12-16,0,1,0
Nice,St-Etienne,1,1,2018-12-16,0,0,1
Lyon,Monaco,3,0,2018-12-16,1,0,0
Malatyaspor,Antalyaspor,2,0,2018-12-16,1,0,0
Kayserispor,Akhisar B,1,0,2018-12-16,1,0,0
Besiktas,Trabzonspor,2,2,2018-12-16,0,0,1
Esbjerg,Nordsjaelland,3,0,2018-12-16,1,0,0
AC Horsens,Midtjylland,1,3,2018-12-16,0,1,0
SonderjyskE,FC Copenhagen,0,3,2018-12-16,0,1,0
Brondby,Vendsyssel,2,3,2018-12-16,0,1,0
R Majadahonda,Elche,1,3,2018-12-16,0,1,0
Osasuna,Alcorcon,2,1,2018-12-16,1,0,0
Las Palmas,Tenerife,1,1,2018-12-16,0,0,1
Extremadura,Gimnastic,0,1,2018-12-16,0,1,0
Almeria,Lugo,1,1,2018-12-16,0,0,1
Deportivo,Zaragoza,3,1,2018-12-16,1,0,0
Heerenveen,FC Utrecht,2,3,2018-12-16,0,1,0
Ajax,De Graafschap,8,0,2018-12-16,1,0,0
FC Groningen,FC Emmen,1,2,2018-12-16,0,1,0
Feyenoord,F. Sittard,0,2,2018-12-16,0,1,0
Dunarea Calarasi,Sepsi Sfantu G,0,3,2018-12-16,0,1,0
Botosani,Steaua,1,3,2018-12-16,0,1,0
Osijek,NK Inter,6,0,2018-12-16,1,0,0
Din Zagreb,Hajduk Split,1,0,2018-12-16,1,0,0
NK Istra 1961,NK Rudes,1,0,2018-12-16,1,0,0
Erzegbirge A,SV Darmstadt,2,2,2018-12-16,0,0,1
SV Sandhausen,Regensburg,2,2,2018-12-16,0,0,1
Ingolstadt,Heidenheim,1,1,2018-12-16,0,0,1
Cercle Bruges,Anderlecht,2,1,2018-12-16,1,0,0
Genk,Oostende,2,0,2018-12-16,1,0,0
St Liege,Waregem,4,1,2018-12-16,1,0,0
Altach,Hartberg,6,1,2018-12-16,1,0,0
RB Salzburg,St Polten,5,1,2018-12-16,1,0,0
Aus. Vienna,Rapid Vienna,6,1,2018-12-16,1,0,0
Apollon Smyrni,Xanthi,1,0,2018-12-16,1,0,0
Larissa,AEK Athens,0,0,2018-12-16,0,0,1
Panathinaikos,Atromitos,1,0,2018-12-16,1,0,0
Olympiakos,Lamia,3,0,2018-12-16,1,0,0
Viktoria Plzen,MFK Karvina,2,1,2018-12-16,1,0,0
Slask Wroclaw,Korona Kielce,1,1,2018-12-16,0,0,1
Zaglebie Sos,Lech Poznan,0,6,2018-12-16,0,1,0
Lucerne,St Gallen,2,1,2018-12-16,1,0,0
Neuc. Xamax,Young Boys,1,4,2018-12-16,0,1,0
FC Zurich,Lugano,0,0,2018-12-16,0,0,1
Rio Ave,Belenenses,2,2,2018-12-16,0,0,1
Maritimo,Benfica,0,1,2018-12-16,0,1,0
Sporting,Nacional,5,2,2018-12-16,1,0,0
Newcastle Jets,Perth Glory,0,2,2018-12-16,0,1,0
Adelaide Utd,Melbourne C,0,2,2018-12-16,0,1,0
Dunav Ruse,Ludogorets,0,2,2018-12-16,0,1,0
Etar Veliko Tarnovo,PFC Septemvri Sofia,2,0,2018-12-16,1,0,0
CSKA Sofia,Botev Plovdiv,2,1,2018-12-16,1,0,0
Sp Subotica,Vozdovac,3,2,2018-12-16,1,0,0
Vojvodina NS,Proleter Novi Sad,0,0,2018-12-16,0,0,1
Cukaricki,Red Star,1,2,2018-12-16,0,1,0
Bnei Yehuda,MS Ashdod,2,0,2018-12-16,1,0,0
Beitar J'salem,M. Petah Tikva,0,0,2018-12-16,0,0,1
MOL Vidi,Ferencvaros,2,1,2018-12-16,1,0,0
Novara,Olbia,4,0,2018-12-16,1,0,0
Arezzo,Virtus Entella,2,2,2018-12-16,0,0,1
Cosenza,Benevento,0,0,2018-12-16,0,0,1
Fulham,Southampton,3,2,2018-11-24,1,0,0
Brighton,Leicester,1,1,2018-11-24,0,0,1
Everton,Cardiff,1,0,2018-11-24,1,0,0
Watford,Liverpool,0,3,2018-11-24,0,1,0
Man Utd,Crystal Palace,0,0,2018-11-24,0,0,1
West Ham,Man City,0,4,2018-11-24,0,1,0
Tottenham,Chelsea,3,1,2018-11-24,1,0,0
Rotherham,Sheff Utd,2,2,2018-11-24,0,0,1
Preston,Blackburn,4,1,2018-11-24,1,0,0
Sheff Wed,Derby,1,2,2018-11-24,0,1,0
Hull,Nottm Forest,0,2,2018-11-24,0,1,0
Millwall,Bolton,1,1,2018-11-24,0,0,1
Stoke,QPR,2,2,2018-11-24,0,0,1
Swansea,Norwich,1,4,2018-11-24,0,1,0
Wigan,Reading,0,0,2018-11-24,0,0,1
Leeds,Bristol C,2,0,2018-11-24,1,0,0
Brentford,Middlesbrough,1,2,2018-11-24,0,1,0
Charlton,Bristol R,3,1,2018-11-24,1,0,0
Blackpool,Burton,3,0,2018-11-24,1,0,0
Gillingham,Luton,1,3,2018-11-24,0,1,0
Wycombe,Shrewsbury,3,2,2018-11-24,1,0,0
AFC W'bledon,Southend,2,1,2018-11-24,1,0,0
Rochdale,Accrington,1,0,2018-11-24,1,0,0
Walsall,Sunderland,2,2,2018-11-24,0,0,1
Barnsley,Doncaster,1,1,2018-11-24,0,0,1
Scunthorpe,Portsmouth,1,2,2018-11-24,0,1,0
Bradford,Oxford,2,0,2018-11-24,1,0,0
Plymouth,Fleetwood,2,1,2018-11-24,1,0,0
Lincoln,Mansfield,1,1,2018-11-24,0,0,1
Port Vale,Swindon,0,1,2018-11-24,0,1,0
Tranmere,Oldham,1,1,2018-11-24,0,0,1
Cheltenham,Newport Co,2,1,2018-11-24,1,0,0
Northampton,Grimsby,2,2,2018-11-24,0,0,1
Colchester,Exeter,1,1,2018-11-24,0,0,1
Macclesfield,Yeovil,1,0,2018-11-24,1,0,0
Carlisle,Forest Green,1,2,2018-11-24,0,1,0
Crawley,Crewe,3,0,2018-11-24,1,0,0
Stevenage,MK Dons,3,2,2018-11-24,1,0,0
Morecambe,Notts Co,1,1,2018-11-24,0,0,1
Cambridge U,Bury,2,2,2018-11-24,0,0,1
Dover,Hartlepool,2,1,2018-11-24,1,0,0
Wrexham,Leyton Orient,0,2,2018-11-24,0,1,0
Bromley,Dag & Red,0,2,2018-11-24,0,1,0
Barnet,Gateshead,1,2,2018-11-24,0,1,0
Aldershot,Barrow,0,2,2018-11-24,0,1,0
Ebbsfleet,Halifax,4,0,2018-11-24,1,0,0
Eastleigh,Chesterfield,1,1,2018-11-24,0,0,1
Sutton Utd,Maidenhead,0,1,2018-11-24,0,1,0
Harrogate,Braintree,3,1,2018-11-24,1,0,0
Fylde,Boreham W,2,1,2018-11-24,1,0,0
Solihull M,Salford,0,0,2018-11-24,0,0,1
Havant & W,Maidstone,5,2,2018-11-24,1,0,0
Hamilton,Celtic,0,3,2018-11-24,0,1,0
Rangers,Livingston,3,0,2018-11-24,1,0,0
St Johnstone,Kilmarnock,0,0,2018-11-24,0,0,1
St Mirren,Hearts,2,0,2018-11-24,1,0,0
Motherwell,Aberdeen,3,0,2018-11-24,1,0,0
Hibernian,Dundee,2,2,2018-11-24,0,0,1
Ross County,Dunfermline,2,1,2018-11-24,1,0,0
Beith Juniors,Ayr,0,3,2018-11-24,0,1,0
Berwick,East Fife,1,2,2018-11-24,0,1,0
Forfar,BSC Glasgow,2,0,2018-11-24,1,0,0
Fraserburgh,Auchinleck,0,1,2018-11-24,0,1,0
Airdrieonians,Dumbarton,3,0,2018-11-24,1,0,0
Queen of Sth,Formartine Utd,4,1,2018-11-24,1,0,0
Queen's Park,Raith,0,3,2018-11-24,0,1,0
Alloa,Brechin,3,0,2018-11-24,1,0,0
Cowdenbeath,Brora Rangers,1,0,2018-11-24,1,0,0
Stirling Univ,Elgin City,0,4,2018-11-24,0,1,0
East Kilbride,Gala Fairydean,1,0,2018-11-24,1,0,0
Arbroath,Stranraer,0,1,2018-11-24,0,1,0
Stenh'semuir,Falkirk,4,2,2018-11-24,1,0,0
Montrose,Annan,0,0,2018-11-24,0,0,1
Morton,Peterhead,1,1,2018-11-24,0,0,1
Fort William,Rothes,0,5,2018-11-24,0,1,0
Forres Mech,Keith,2,1,2018-11-24,1,0,0
Strathspey T,Wick Academy,4,2,2018-11-24,1,0,0
Turriff U,Huntly,0,3,2018-11-24,0,1,0
Clachnacuddin,Cove Rangers,2,4,2018-11-24,0,1,0
Lossiemouth,Deveronvale,2,4,2018-11-24,0,1,0
Inverurie Locos,Buckie Thistle,0,0,2018-11-24,0,0,1
Civil Serv Strol,Gretna 2008,2,1,2018-11-24,1,0,0
Spartans,E Stirling,4,3,2018-11-24,1,0,0
Edusport Acad,Kelty Hearts,0,1,2018-11-24,0,1,0
Udinese,Roma,1,0,2018-11-24,1,0,0
Juventus,Spal,2,0,2018-11-24,1,0,0
Inter,Frosinone,3,0,2018-11-24,1,0,0
Hertha Berlin,Hoffenheim,3,3,2018-11-24,0,0,1
Wolfsburg,RB Leipzig,1,0,2018-11-24,1,0,0
Augsburg,E Frankfurt,1,3,2018-11-24,0,1,0
B Munich,F Dusseldorf,3,3,2018-11-24,0,0,1
Mainz,B Dortmund,1,2,2018-11-24,0,1,0
Schalke,Nuremberg,5,2,2018-11-24,1,0,0
Eibar,Real Madrid,3,0,2018-11-24,1,0,0
Valencia,R. Vallecano,3,0,2018-11-24,1,0,0
Huesca,Levante,2,2,2018-11-24,0,0,1
Atl Madrid,Barcelona,1,1,2018-11-24,0,0,1
Paris St-G.,Toulouse,1,0,2018-11-24,1,0,0
Nantes,Angers,1,1,2018-11-24,0,0,1
Reims,Guingamp,2,1,2018-11-24,1,0,0
Dijon,Bordeaux,0,0,2018-11-24,0,0,1
Caen,Monaco,0,1,2018-11-24,0,1,0
Strasbourg,Nimes,0,1,2018-11-24,0,1,0
Erzurum B,Antalyaspor,1,0,2018-11-24,1,0,0
Alanyaspor,Kayserispor,5,0,2018-11-24,1,0,0
Ankaragucu,Besiktas,1,4,2018-11-24,0,1,0
Din. Moscow,Yen. Krasnoyarsk,1,2,2018-11-24,0,1,0
Gazovik Orenburg,FC Ufa,1,0,2018-11-24,1,0,0
Anzhi,Rubin,1,1,2018-11-24,0,0,1
Holstein Kiel,SV Sandhausen,2,1,2018-11-24,1,0,0
SV Darmstadt,Cologne,0,3,2018-11-24,0,1,0
Bochum,Erzegbirge A,2,1,2018-11-24,1,0,0
MFK Karvina,Slavia Prague,1,3,2018-11-24,0,1,0
B. 1905,Dukla Pribram,2,2,2018-11-24,0,0,1
Banik Ostrava,Synot,0,3,2018-11-24,0,1,0
Zlin,Opava,2,0,2018-11-24,1,0,0
NK Celje,Rudar Velenje,2,0,2018-11-24,1,0,0
Maribor,NK Krsko,3,0,2018-11-24,1,0,0
Panathinaikos,Apollon Smyrni,5,1,2018-11-24,1,0,0
Asteras T.,Larissa,2,0,2018-11-24,1,0,0
Panetolikos,AEK Athens,2,1,2018-11-24,1,0,0
PAOK Salonika,Xanthi,2,0,2018-11-24,1,0,0
Sepsi Sfantu G,Astra Giurgiu,1,0,2018-11-24,1,0,0
Concordia C,CFR Cluj,0,1,2018-11-24,0,1,0
